Activity;A
American Association of Physicists in Medicine;AAPM
Automatic Bolus Exchanger;ABE
Automatic Beam Operation;ABO
Automatic Beam Scheduler;ABS
Automatic Beam Tuning;ABT
Accelerator Control Unit;ACU
Auto Correction Vector;ACV
Analog to Digital Converter;ADC
Architectural Design Document;ADD
Application Entity;AE
Agence fédérale des médicaments et des produits de santé;AFMPS
Accessory Holder Universal Nozzle;AHUN
AdaPT Insight;AI
adaPTinsight Configuration Management Tool ;AICMT
As Low As Reasonably Achievable;ALARA
As Low As Reasonably Practicable;ALARP
Advisory Notice;AN
Automatic Nozzle Switching;ANS
American National Standards Institute;ANSI
Agence Nationale de Sécurité du médicament et des produits de santé;ANSM
Agência Nacional De Vigilância Sanitária;ANVISA
Asia Pacific;APAC
Architecture;AR
Architecture Review Board;ARB
Abstract Syntax Notation number One;ASN.1
Automatic Switching Rack;ASR
Acceptance Test;AT
Acceptance Test Protocol Tool;ATP Tool
Beam Absence Electronic Unit;BAEU
Band Aid Matrix;BAM
Beam Access Point;BAP
Beam Access Point Process;BAPP
Building Beneficiary Occupancy Date ;BBOD
Beam Current Control;BCC
Beam Current Control Chain;BCC Chain
Beam Current Check Electronic Unit;BCCEU
Beam Current Measurement;BCM
Beam Current Modulation;BCM
Beam Current Monitor;BCM
Beam Common Process;BCP
Beam Current Regulation Electronic Unit;BCREU
Beam Delivery Coordinator;BDC
Burst Delivery Controller;BDC
Beam Delivery Coordinator Unit;BDCU
Beam Delivery System;BDS
Beam Delivery System Control Unit;BDSCU
Beam Delivery System Inputs and Outputs;BDSIO
Beam's Eye View;BEV
Bundesinstitut für Arzneimittel und Medizinprodukte;BfArM
Beam Fluence Distribution Monitor;BFDM
Beam Flux Monitor;BFM
Beam Gating Electronic Unit;BGEU
Baptist Hospital Miami;BHM
Batch Importer;BI
Business Intelligence Business Object;BIBO
Beijing Institute of medical Testing;BIMT
Beam Intensity Redundant Electronic Unit;BIREU
Beam Intensity Regulation Electronic Unit;BIREU
Beam Imaging System;BIS
Beam Line Acquisition Kernel;BLAK
Beam Line Control Unit;BLCU
Beam Line Power Supply Control Unit;BLPSCU
Beam Modifying Accessory Check;BMAC
Beam Monitor Electronic Unit;BMEU
Best Manufacturing Practices;BMP
Beam Management System;BMS
Building Occupancy Date;BOD
Bill Of Material;BOM
Bragg Peak;BP
Bragg Peak Chamber;BPC
Beam Profile Monitor;BPM
Beam Profile Monitor Electronic Unit;BPMEU
Beam Production System;BPS
Building Readiness Date;BRD
Beam Stop;BS
Beam Supply System;BSS
Back to conformity;BTC
Beam Transport System;BTS
Business Unit;BU
competent authorities;CA
Corrective Action and Preventive Action;CAPA
Crash Button (Emergency Stop);CB
Cone Beam Computed Tomography;CBCT
CBCT and CNSH Control Unit;CBCTCNSHCU
Condition Based Maintenance;CBM
Compact Beam Production System;CBPS
Cyclotron & Beam Transport Vault;CBTV
Change Control Board;CCB
Configuration Control Item;CCI
Compensation Coil Power Supply;CCPS
Close Circuit TeleVision;CCTV
Counter Clock Wise;CCW
Concept (or Preliminary) Design Review;CDR
Central Drugs Standard Control Organization;CDSCO
Component Engineering;CE
Conformité Européenne;CE
CE marking;CE
Clinical Event Committee;CEC
Chief Executive Officer;CEO
Clinical Evaluation Report;CER
Chinese FDA;CFDA
Chief Financial Officer;CFO
Code of Federal Regulation;CFR
Compact Gantry Control Unit;CGCU
Compact Gantry Treatment Room;CGTR
Compact Gantry X-ray equipment Insertion System;CGXRIS
Chief Innovation & Development Officer;CIDO
Clinical Investigation Plan;CIP
Clinical Investigation Report;CIR
Corrective Maintenance;CM
Capability Maturity Model Integration;CMMI
Computerized Maintenance Management System;CMMS
Computerized Medical System;CMS
Compact Nozzle;CN
Compact Nozzle Snout Holder;CNSH
Certificate of conformity;CoC
Chief Opetations Officer;COO
Close Out Visit;COV
Customer Project Coordination (department);CPC
Centre de Protonthérapie d'Orsay;CPO
Central Processing Unit;CPU
Change Request;CR
Cyclic Redundant Check;CRC
Clinical Research Committee;CRC
Case Report Form;CRF
Customer Relationship Management System;CRM
Contract Research Organization;CRO
Capacity Requirement Planning;CRP
Clinical study agreement;CSA
Clinical Solution Group;CSG
Customer service test matrix;CSTM
Computed Tomography;CT
Critical To Quality;CTQ
Computerized Tomography Scanner;CT-Scanner
Clinical Target Volume;CTV
Control Unit;CU
Clinical User Guide;CUG
Clock Wise;CW
Continuous Wave;CW
Absorbed Dose;D
Attenuation Equivalent;d
Absorbed dose rate;D'
Design/Building Team;D/BT
Range in Patient;d90
Data Base;DB
Dual Beam Treatment Room;DBTR
Dosimetry Counter Electronic Unit;DCEU
Distal Dose Fall-off;DDF
Detailed Design Review;DDR
Device Centric Mode;DEVC
Design History File;DHF
Device History Record;DHR
Digital Imaging COmmunication in Medicine;DICOM
Digital Imaging Devices;DID
Digital Imaging Positioning System;DIPS
Design Inputs Review;DIR
Data Management Plan;DMP
Device Master Record;DMR
Dedicated Nozzle;DN
Dedicated Nozzle Accessory Drawer;DNAD
Dedicated Nozzle Snout Holder;DNSH
Delegation Of Authority;DOA
Delegation of Authority Log;DOA
Dead on Arrival;DOA
Dead on Installation;DOI
Design Outputs Review;DOR
Lead Equivalent;dPb
Dipole Power Supply;DPS
Digital Radiograph;DR
Digitally Reconstructed Radiograph;DRR
Double Scattering;DS
Data Safety Monitoring Committee;DSMB
Design Transfer;DT
Dose To Agreement;DTA
Dose Volume Histogram;DVH
Experimental Area;EA
Ethics committee (Europe) or Institutional Review Board (US/ASIA);EC/IRB
European Computer Manufacturers Association;ECMA
